"75","74","Haute-Savoie","HAUTE-SAVOIE","haute-savoie","H321","23",
"76","75","Paris","PARIS","paris","P620","13";
"77","76","Seine-Maritime","SEINE-MARITIME","seine-maritime","S5635","12"
"78","77","Seine-et-Marne","SEINE-ET-MARNE","seine-et-marne","S53565","13",
"79","78","Yvelines","YVELINES","yvelines","Y1452","13",
"80","79","Deux-Sèvres","DEUX-SÈVRES","deux-sevres","D2162","22","
"81","80","Somme","SOMME","somme","S500","21",
"82","81","Tarn","TARN","tarn","T650","17",
"83","82","Tarn-et-Garonne","TARN-ET-GARONNE","tarn-et-garonne","T653265","17",
"84","83","Var","VAR","var","V600","19",
"85","84","Vaucluse","VAUCLUSE","vaucluse","V242","19",
"86","85","Vendée","VENDÉE","vendee","V530","20",
"87","86","Vienne","VIENNE","vienne","V500","22",
"88","87","Haute-Vienne","HAUTE-VIENNE","haute-vienne","H315","15",
"89","88","Vosges","VOSGES","vosges","V200","16",
"90","89","Yonne","YONNE","yonne","Y500","5",
"91","90","Territoire de Belfort","TERRITOIRE DE BELFORT","territoire-de-belfort","T636314163","11"
"92","91","Essonne","ESSONNE","essonne","E250","13",
"93","92","Hauts-de-Seine","HAUTS-DE-SEINE","hauts-de-seine","H32325","13",
"94","93","Seine-Saint-Denis","SEINE-SAINT-DENIS","seine-saint-denis","S525352","13",
"95","94","Val-de-Marne","VAL-DE-MARNE","val-de-marne","V43565","13",
"96","95","Val-d'oise","VAL-D'OISE","val-doise","V432","13",
"97","976","Mayotte","MAYOTTE","mayotte","M300","10",
"98","971","Guadeloupe","GUADELOUPE","guadeloupe","G341","10",
"99","973","Guyane","GUYANE","guyane","G500","10",
"100","972","Martinique","MARTINIQUE","martinique","M6352","10",
"101","974","Réunion","RÉUNION","reunion","R500","10",
